Score,ViewCount,Tags,AnswerCount,FavoriteCount
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"4","","","",""
"-1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"13","","","",""
"1","","","",""
"-1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"10","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"5","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"8","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"-1","","","",""
"2","","","",""
"1","","","",""
"7","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"4","","","",""
"1","","","",""
"3","","","",""
"-1","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"7","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"4","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"7","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"3","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"10","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"5","","","",""
"5","","","",""
"0","","","",""
"-1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"9","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"6","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"9","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"-1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"7","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"5","","","",""
"5","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"8","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"-1","","","",""
"4","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"7","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"11","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"-1","","","",""
"14","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"4","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"5","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"4","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"5","","","",""
"3","","","",""
"3","","","",""
"1","","","",""
"3","","","",""
"4","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"6","","","",""
"2","","","",""
"4","","","",""
"6","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"17","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"-1","","","",""
"0","","","",""
"-1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"-4","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"-1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"5","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"4","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"10","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"5","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"5","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"-3","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"7","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"5","","","",""
"0","","","",""
"4","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"4","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"6","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"11","","","",""
"3","","","",""
"3","","","",""
"2","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"-1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"9","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"-1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"7","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"-1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"7","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"5","","","",""
"4","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"6","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"4","","","",""
"3","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"5","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"11","","","",""
"5","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"3","","","",""
"3","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"-1","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"5","","","",""
"1","","","",""
"2","","","",""
"11","","","",""
"2","","","",""
"29","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"4","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"-1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"36","","","",""
"4","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"4","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"19","","","",""
"-1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"5","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"61","","","",""
"0","","","",""
"0","","","",""
"29","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"9","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"12","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"12","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"5","","","",""
"0","","","",""
"7","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"6","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"-1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"5","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"21","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"21","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"-1","","","",""
"1","","","",""
"-1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"10","","","",""
"0","","","",""
"19","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"10","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"15","","","",""
"0","","","",""
"5","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"3","","","",""
"3","","","",""
"4","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"-1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"4","","","",""
"1","","","",""
"25","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"3","","","",""
"3","","","",""
"0","","","",""
"0","","","",""
"3","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"-1","","","",""
"4","","","",""
"2","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"8","","","",""
"1","","","",""
"13","","","",""
"1","","","",""
"4","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"4","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"3","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"4","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"4","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"5","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"13","","","",""
"1","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"3","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"0","","","",""
"0","","","",""
"-3","","","",""
"0","","","",""
"4","","","",""
"6","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"5","","","",""
"2","","","",""
"0","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"0","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"2","","","",""
"1","","","",""
"1","","","",""
"1","","","",""
"0","","","",""
"4","","","",""
"2","","","",""
"1","","","",""
"0","","","",""
"2","","","",""
"13","","","",""
